OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2019-05-06T11:30:45.865728,14.57111966,.0001485,98.2069,201.6544,112.0444,248.0911,0,U,25994,999,3090,.22537E-4,.56E-6,0
TERRA,1999-068A,2019-05-06T19:45:11.096640,14.57111613,.0001406,98.2068,201.9926,109.2189,250.9135,0,U,25994,999,3095,.78796E-5,-.1E-6,0
TERRA,1999-068A,2019-05-07T03:59:36.386304,14.57112112,.0001366,98.2067,202.3306,109.7420,250.3954,0,U,25994,999,3100,.24331E-4,.64E-6,0
TERRA,1999-068A,2019-05-07T12:14:01.571424,14.57112300,.0001369,98.2065,202.6690,109.4293,250.7060,0,U,25994,999,3105,.28049E-4,.81E-6,0
TERRA,1999-068A,2019-05-07T18:49:33.735936,14.57112009,.0001307,98.2063,202.9392,107.1838,252.9481,0,U,25994,999,3109,.14526E-4,.2E-6,0
TERRA,1999-068A,2019-05-08T04:42:52.050528,14.57112514,.000131,98.2062,203.3453,108.5430,251.5929,0,U,25994,999,3115,.34632E-4,.111E-5,0
TERRA,1999-068A,2019-05-08T11:18:24.177024,14.57112914,.0001322,98.2061,203.6156,109.7488,250.3858,0,U,25994,999,3119,.45388E-4,.159E-5,0
TERRA,1999-068A,2019-05-08T19:32:49.403616,14.57112763,.0001217,98.2058,203.9534,106.3048,253.8280,0,U,25994,999,3124,.34222E-4,.109E-5,0
TERRA,1999-068A,2019-05-09T03:47:14.644032,14.57112907,.0001234,98.2058,204.2916,106.3072,253.8273,0,U,25994,999,3129,.35344E-4,.114E-5,0
TERRA,1999-068A,2019-05-09T08:43:53.757696,14.57112868,.0001241,98.2058,204.4944,106.1238,254.0094,0,U,25994,999,3132,.30633E-4,.93E-6,0
TERRA,1999-068A,2019-05-09T15:19:25.936896,14.57112868,.0001226,98.2056,204.7650,106.1531,253.9806,0,U,25994,999,3136,.23518E-4,.61E-6,0
TERRA,1999-068A,2019-05-09T18:37:12.016992,14.57112321,.0001204,98.2054,204.9000,105.9577,254.1725,0,U,25994,999,3138,.50419E-5,-.23E-6,0
TERRA,1999-068A,2019-05-10T04:30:30.366144,14.57112559,.0001189,98.2049,205.3059,104.7813,255.3541,0,U,25994,999,3144,.13992E-4,.18E-6,0
TERRA,1999-068A,2019-05-10T11:06:02.491776,14.57112588,.0001182,98.2048,205.5763,106.2151,253.9175,0,U,25994,999,3148,.11402E-4,.6E-7,0
TERRA,1999-068A,2019-05-10T19:20:27.714912,14.57112396,.0001231,98.2046,205.9143,107.8006,252.3317,0,U,25994,999,3153,.27823E-5,-.33E-6,0
TERRA,1999-068A,2019-05-11T03:34:52.967424,14.57112833,.0001197,98.2047,206.2528,106.9472,253.1882,0,U,25994,999,3158,.19743E-4,.44E-6,0
TERRA,1999-068A,2019-05-11T11:49:18.142176,14.57112834,.0001212,98.2046,206.5910,107.0364,253.0967,0,U,25994,999,3163,.14752E-4,.21E-6,0
TERRA,1999-068A,2019-05-11T18:24:50.289408,14.57112866,.000126,98.2046,206.8617,107.7881,252.3439,0,U,25994,999,3167,.14789E-4,.21E-6,0
TERRA,1999-068A,2019-05-12T04:18:08.599680,14.57113366,.0001211,98.2043,207.2679,105.8936,254.2426,0,U,25994,999,3173,.32287E-4,.1E-5,0
TERRA,1999-068A,2019-05-12T10:53:40.697664,14.57113659,.000123,98.2044,207.5388,105.5864,254.5470,0,U,25994,999,3177,.39751E-4,.134E-5,0
TERRA,1999-068A,2019-05-12T19:08:05.883648,14.57113580,.000131,98.2046,207.8773,107.2009,252.9315,0,U,25994,999,3182,.3464E-4,.111E-5,0
TERRA,1999-068A,2019-05-13T05:01:24.166272,14.57113831,.0001309,98.2047,208.2832,106.9411,253.1937,0,U,25994,999,3188,.44025E-4,.153E-5,0
TERRA,1999-068A,2019-05-13T11:36:56.313504,14.57113688,.0001315,98.2045,208.5536,107.6583,252.4755,0,U,25994,999,3192,.29765E-4,.89E-6,0
TERRA,1999-068A,2019-05-13T19:51:21.507264,14.57113389,.0001363,98.2047,208.8922,107.4958,252.6362,0,U,25994,999,3197,.17108E-4,.32E-6,0
TERRA,1999-068A,2019-05-14T04:05:46.780512,14.57113556,.0001308,98.2047,209.2309,107.6786,252.4584,0,U,25994,999,3202,.16364E-4,.29E-6,0
TERRA,1999-068A,2019-05-14T12:20:11.931072,14.57113699,.0001356,98.2046,209.5688,107.5866,252.5481,0,U,25994,999,3207,.18639E-4,.39E-6,0
TERRA,1999-068A,2019-05-14T18:55:44.086080,14.57113440,.0001328,98.2049,209.8400,106.4242,253.7086,0,U,25994,999,3211,.80372E-5,-.9E-7,0
TERRA,1999-068A,2019-05-15T04:49:02.352288,14.57113615,.0001314,98.2049,210.2459,105.0639,255.0706,0,U,25994,999,3217,.13257E-4,.14E-6,0
TERRA,1999-068A,2019-05-15T11:24:34.493472,14.57113900,.0001309,98.2049,210.5165,104.1028,256.0317,0,U,25994,999,3221,.2113E-4,.5E-6,0
TERRA,1999-068A,2019-05-15T19:38:59.676000,14.57113740,.0001278,98.2051,210.8551,101.9757,258.1565,0,U,25994,999,3226,.13667E-4,.16E-6,0
TERRA,1999-068A,2019-05-16T05:32:17.956896,14.57113961,.0001259,98.2051,211.2608,101.6300,258.5052,0,U,25994,999,3232,.21583E-4,.52E-6,0
TERRA,1999-068A,2019-05-16T07:11:10.975776,14.57113965,.0001244,98.2051,211.3282,100.6783,259.4554,0,U,25994,999,3233,.20986E-4,.49E-6,0
TERRA,1999-068A,2019-05-16T15:25:36.173856,14.57114097,.0001258,98.2052,211.6665,101.1628,258.9722,0,U,25994,999,3238,.19927E-4,.45E-6,0
TERRA,1999-068A,2019-05-16T20:22:15.273696,14.57113912,.0001265,98.2053,211.8696,99.8389,260.2932,0,U,25994,999,3241,.18011E-4,.36E-6,0
TERRA,1999-068A,2019-05-17T04:36:40.503744,14.57114096,.0001258,98.2051,212.2080,96.9960,263.1384,0,U,25994,999,3246,.21936E-4,.54E-6,0
TERRA,1999-068A,2019-05-17T11:12:12.629376,14.57114294,.0001262,98.2051,212.4785,99.0658,261.0684,0,U,25994,999,3250,.24677E-4,.66E-6,0
TERRA,1999-068A,2019-05-17T19:26:37.793760,14.57114081,.0001286,98.2053,212.8169,101.5113,258.6213,0,U,25994,999,3255,.12529E-4,.11E-6,0
TERRA,1999-068A,2019-05-18T05:19:56.055648,14.57114330,.0001303,98.2053,213.2224,103.5151,256.6209,0,U,25994,999,3261,.2023E-4,.46E-6,0
TERRA,1999-068A,2019-05-18T15:46:19.307424,14.57114389,.0001348,98.2052,213.6502,105.5734,15.0097,0,U,25994,999,3267,.16138E-4,.27E-6,0
TERRA,1999-068A,2019-05-18T18:31:00.314688,14.57114522,.0001341,98.2055,213.7639,103.6194,256.5153,0,U,25994,999,3269,.23624E-4,.61E-6,0
TERRA,1999-068A,2019-05-19T04:24:18.554976,14.57114626,.0001307,98.2054,214.1699,99.9442,260.1906,0,U,25994,999,3275,.25789E-4,.71E-6,0
TERRA,1999-068A,2019-05-19T10:59:50.683200,14.57114945,.0001327,98.2054,214.4408,101.7466,258.3891,0,U,25994,999,3279,.35028E-4,.113E-5,0
TERRA,1999-068A,2019-05-19T19:14:15.838944,14.57114797,.0001369,98.2053,214.7789,102.2923,257.8413,0,U,25994,999,3284,.27295E-4,.78E-6,0
TERRA,1999-068A,2019-05-20T03:28:41.058624,14.57114907,.0001398,98.2054,215.1176,102.5574,257.5791,0,U,25994,999,3289,.30202E-4,.91E-6,0
TERRA,1999-068A,2019-05-20T11:43:06.219552,14.57114849,.0001408,98.2054,215.4558,101.3406,258.7947,0,U,25994,999,3294,.21312E-4,.51E-6,0
TERRA,1999-068A,2019-05-20T19:57:31.385664,14.57114647,.0001447,98.2058,215.7944,101.5173,258.6165,0,U,25994,999,3299,.14012E-4,.18E-6,0
TERRA,1999-068A,2019-05-21T04:11:56.616576,14.57115131,.0001444,98.2054,216.1330,103.8417,256.2983,0,U,25994,999,3304,.26185E-4,.73E-6,0
TERRA,1999-068A,2019-05-21T12:26:21.710976,14.57115418,.0001447,98.2055,216.4715,103.1133,257.0230,0,U,25994,999,3309,.3445E-4,.11E-5,0
TERRA,1999-068A,2019-05-21T19:01:53.834016,14.57115149,.0001487,98.2053,216.7415,103.2952,256.8392,0,U,25994,999,3313,.21836E-4,.53E-6,0
TERRA,1999-068A,2019-05-22T04:55:12.067392,14.57115450,.0001486,98.2053,217.1476,103.7048,256.4324,0,U,25994,999,3319,.31946E-4,.99E-6,0
TERRA,1999-068A,2019-05-22T11:30:44.184384,14.57115502,.0001467,98.2053,217.4186,102.7715,257.3649,0,U,25994,999,3323,.28969E-4,.85E-6,0
TERRA,1999-068A,2019-05-22T19:45:09.342720,14.57115130,.0001441,98.2053,217.7570,101.4400,258.6936,0,U,25994,999,3328,.1274E-4,.12E-6,0
TERRA,1999-068A,2019-05-23T03:59:34.560672,14.57115494,.0001402,98.2052,218.0952,101.9554,258.1828,0,U,25994,999,3333,.2416E-4,.64E-6,0
TERRA,1999-068A,2019-05-23T08:56:13.618176,14.57115579,.000143,98.2051,218.2983,100.8682,259.2676,0,U,25994,999,3336,.25542E-4,.7E-6,0
TERRA,1999-068A,2019-05-23T15:31:45.749856,14.57115612,.0001402,98.2050,218.5689,100.5731,259.5632,0,U,25994,999,3340,.20476E-4,.47E-6,0
TERRA,1999-068A,2019-05-23T18:49:31.804896,14.57115359,.0001423,98.2049,218.7041,100.0929,260.0412,0,U,25994,999,3342,.13595E-4,.16E-6,0
TERRA,1999-068A,2019-05-24T04:42:50.034816,14.57115584,.0001414,98.2049,219.1101,100.2204,259.9164,0,U,25994,999,3348,.20807E-4,.49E-6,0
TERRA,1999-068A,2019-05-24T11:18:22.125888,14.57115682,.000138,98.2048,219.3808,101.7729,258.3625,0,U,25994,999,3352,.19104E-4,.41E-6,0
TERRA,1999-068A,2019-05-24T19:32:47.285952,14.57115321,.0001375,98.2048,219.7189,101.8023,258.3315,0,U,25994,999,3357,.30276E-5,-.32E-6,0
TERRA,1999-068A,2019-05-25T03:47:12.488352,14.57115618,.000139,98.2046,220.0570,102.8202,257.3172,0,U,25994,999,3362,.14675E-4,.21E-6,0
TERRA,1999-068A,2019-05-25T12:01:37.616448,14.57115765,.0001382,98.2046,220.3951,101.6127,258.5231,0,U,25994,999,3367,.17523E-4,.34E-6,0
TERRA,1999-068A,2019-05-25T18:37:09.713568,14.57115666,.0001397,98.2043,220.6653,102.7234,257.4102,0,U,25994,999,3371,.12669E-4,.12E-6,0
TERRA,1999-068A,2019-05-26T04:30:27.952992,14.57115742,.0001375,98.2045,221.0715,100.1048,260.0313,0,U,25994,999,3377,.13749E-4,.17E-6,0
TERRA,1999-068A,2019-05-26T11:06:00.034560,14.57116080,.0001378,98.2044,221.3420,102.4192,257.7163,0,U,25994,999,3381,.24513E-4,.65E-6,0
TERRA,1999-068A,2019-05-26T19:20:25.176480,14.57115905,.0001418,98.2045,221.6804,103.7649,256.3695,0,U,25994,999,3386,.16002E-4,.27E-6,0
TERRA,1999-068A,2019-05-27T03:34:50.371104,14.57116098,.0001434,98.2048,222.0187,103.4114,256.7260,0,U,25994,999,3391,.22633E-4,.57E-6,0
TERRA,1999-068A,2019-05-27T11:49:15.495744,14.57116198,.0001443,98.2046,222.3568,102.5427,257.5934,0,U,25994,999,3396,.2217E-4,.55E-6,0
TERRA,1999-068A,2019-05-27T18:24:47.598912,14.57116060,.0001448,98.2046,222.6272,102.3356,257.7989,0,U,25994,999,3400,.14502E-4,.2E-6,0
TERRA,1999-068A,2019-05-28T04:18:05.817600,14.57116376,.0001452,98.2045,223.0334,100.7014,259.4359,0,U,25994,999,3406,.25639E-4,.7E-6,0
TERRA,1999-068A,2019-05-28T10:53:37.904352,14.57116595,.0001445,98.2045,223.3042,100.9119,259.2246,0,U,25994,999,3410,.31126E-4,.95E-6,0
TERRA,1999-068A,2019-05-28T19:08:03.031584,14.57116542,.0001497,98.2046,223.6425,102.0935,258.0421,0,U,25994,999,3415,.26465E-4,.74E-6,0
TERRA,1999-068A,2019-05-29T05:01:21.226944,14.57116687,.0001501,98.2047,224.0485,103.1286,257.0090,0,U,25994,999,3421,.29613E-4,.88E-6,0
TERRA,1999-068A,2019-05-29T11:36:53.330112,14.57116608,.0001518,98.2047,224.3191,102.4987,257.6382,0,U,25994,999,3425,.21174E-4,.5E-6,0
TERRA,1999-068A,2019-05-29T19:51:18.464256,14.57116182,.0001513,98.2049,224.6577,101.4101,258.7240,0,U,25994,999,3430,.50825E-5,-.22E-6,0
TERRA,1999-068A,2019-05-30T04:05:43.667520,14.57116507,.0001498,98.2051,224.9960,101.7639,258.3751,0,U,25994,999,3435,.14733E-4,.21E-6,0
TERRA,1999-068A,2019-05-30T07:23:29.685408,14.57116532,.0001503,98.2051,225.1314,101.7830,258.3538,0,U,25994,999,3437,.15249E-4,.23E-6,0
TERRA,1999-068A,2019-05-30T17:16:47.856576,14.57116567,.0001512,98.2050,225.5370,100.1589,259.9784,0,U,25994,999,3443,.93638E-5,-.3E-7,0
TERRA,1999-068A,2019-05-30T20:34:33.909024,14.57116357,.0001502,98.2051,225.6724,98.8278,261.3072,0,U,25994,999,3445,.6272E-5,-.17E-6,0
TERRA,1999-068A,2019-05-31T01:31:13.027872,14.57116663,.0001509,98.2049,225.8751,98.4878,261.6500,0,U,25994,999,3448,.20425E-4,.47E-6,0
TERRA,1999-068A,2019-05-31T09:45:38.147328,14.57116642,.0001518,98.2049,226.2134,97.7438,262.3932,0,U,25994,999,3453,.11974E-4,.9E-7,0
TERRA,1999-068A,2019-05-31T18:00:03.274560,14.57116954,.0001554,98.2051,226.5519,98.3000,261.8384,0,U,25994,999,3458,.19964E-4,.45E-6,0
TERRA,1999-068A,2019-05-31T21:17:49.314912,14.57116888,.0001541,98.2051,226.6872,97.2623,262.8737,0,U,25994,999,3460,.23432E-4,.6E-6,0
TERRA,1999-068A,2019-06-01T05:32:14.473248,14.57117128,.0001533,98.2049,227.0248,98.6078,261.5312,0,U,25994,999,3465,.27257E-4,.78E-6,0
TERRA,1999-068A,2019-06-01T17:04:25.642560,14.57117202,.0001529,98.2051,227.4986,96.4800,263.6580,0,U,25994,999,3472,.23638E-4,.61E-6,0
TERRA,1999-068A,2019-06-01T20:22:11.682048,14.57116929,.0001547,98.2050,227.6337,96.6481,263.4870,0,U,25994,999,3474,.18658E-4,.39E-6,0
TERRA,1999-068A,2019-06-02T02:57:43.829280,14.57117084,.0001552,98.2048,227.9043,97.1919,262.9462,0,U,25994,999,3478,.2413E-4,.63E-6,0
TERRA,1999-068A,2019-06-02T11:12:08.932320,14.57117338,.0001588,98.2051,228.2425,98.0869,262.0515,0,U,25994,999,3483,.27069E-4,.77E-6,0
TERRA,1999-068A,2019-06-02T19:26:34.055232,14.57117081,.0001555,98.2051,228.5808,95.7381,264.3982,0,U,25994,999,3488,.13863E-4,.17E-6,0
TERRA,1999-068A,2019-06-03T03:40:59.236896,14.57116687,.000157,98.2051,228.9186,94.7710,265.3664,0,U,25994,999,3493,-.31121E-5,-.59E-6,0
TERRA,1999-068A,2019-06-03T11:55:24.377952,14.57116637,.0001576,98.2051,229.2566,93.5847,266.5528,0,U,25994,999,3498,-.73111E-5,-.78E-6,0
TERRA,1999-068A,2019-06-03T20:09:49.480992,14.57116593,.0001607,98.2051,229.5949,93.1245,267.0105,0,U,25994,999,3503,-.53915E-5,-.7E-6,0
TERRA,1999-068A,2019-06-04T01:06:28.619712,14.57116763,.0001614,98.2049,229.7981,93.1494,266.9893,0,U,25994,999,3506,.53039E-5,-.21E-6,0
TERRA,1999-068A,2019-06-04T09:20:53.734848,14.57117112,.0001571,98.2049,230.1365,92.8720,267.2675,0,U,25994,999,3511,.12611E-4,.12E-6,0
TERRA,1999-068A,2019-06-04T22:31:57.910080,14.57117177,.0001595,98.2048,230.6779,92.5118,267.6253,0,U,25994,999,3519,.20153E-4,.46E-6,0
TERRA,1999-068A,2019-06-05T21:36:20.215872,14.57117323,.0001584,98.2050,231.6254,93.6703,266.4652,0,U,25994,999,3533,.16813E-4,.31E-6,0
TERRA,1999-068A,2019-06-06T22:19:35.524128,14.57118177,.0001532,98.2049,232.6409,94.3974,265.7386,0,U,25994,999,3548,.42235E-4,.145E-5,0
TERRA,1999-068A,2019-06-07T08:12:53.667648,14.57118223,.000154,98.2046,233.0473,95.1901,264.9473,0,U,25994,999,3554,.33787E-4,.107E-5,0
TERRA,1999-068A,2019-06-07T18:06:11.807712,14.57117974,.0001517,98.2045,233.4530,94.2034,265.9338,0,U,25994,999,3560,.12885E-4,.13E-6,0
TERRA,1999-068A,2019-06-07T21:23:57.854112,14.57117641,.0001533,98.2046,233.5884,95.3338,264.8017,0,U,25994,999,3562,.43465E-5,-.26E-6,0
TERRA,1999-068A,2019-06-08T02:20:36.955680,14.57117986,.0001501,98.2046,233.7912,94.5092,265.6296,0,U,25994,999,3565,.16099E-4,.27E-6,0
TERRA,1999-068A,2019-06-08T10:35:02.006880,14.57118329,.0001485,98.2044,234.1296,95.3362,264.8007,0,U,25994,999,3570,.25019E-4,.68E-6,0
TERRA,1999-068A,2019-06-08T17:10:34.084128,14.57118505,.000151,98.2045,234.4002,96.1648,263.9730,0,U,25994,999,3574,.26559E-4,.74E-6,0
TERRA,1999-068A,2019-06-08T20:28:20.113248,14.57118262,.0001514,98.2045,234.5356,96.1433,263.9921,0,U,25994,999,3576,.2076E-4,.48E-6,0
TERRA,1999-068A,2019-06-09T03:03:52.228512,14.57118447,.0001522,98.2045,234.8059,96.4736,263.6642,0,U,25994,999,3580,.27086E-4,.77E-6,0
TERRA,1999-068A,2019-06-09T09:39:24.298848,14.57118678,.0001547,98.2045,235.0766,97.6394,262.4992,0,U,25994,999,3584,.31352E-4,.96E-6,0
TERRA,1999-068A,2019-06-09T17:53:49.365600,14.57118860,.000154,98.2044,235.4147,97.0819,263.0556,0,U,25994,999,3589,.3142E-4,.96E-6,0
TERRA,1999-068A,2019-06-09T21:11:35.403360,14.57118265,.0001548,98.2045,235.5500,96.0562,264.0776,0,U,25994,999,3591,.1318E-4,.14E-6,0
TERRA,1999-068A,2019-06-10T02:08:14.529120,14.57118444,.0001538,98.2045,235.7529,96.2026,263.9358,0,U,25994,999,3594,.18479E-4,.38E-6,0
TERRA,1999-068A,2019-06-10T18:37:04.705824,14.57118714,.0001574,98.2043,236.4294,96.5830,263.5554,0,U,25994,999,3604,.21602E-4,.52E-6,0
TERRA,1999-068A,2019-06-10T21:54:50.735808,14.57118552,.0001578,98.2043,236.5650,94.6940,265.4418,0,U,25994,999,3606,.21058E-4,.5E-6,0
TERRA,1999-068A,2019-06-11T02:51:29.831328,14.57118663,.0001579,98.2043,236.7679,95.0305,265.1083,0,U,25994,999,3609,.20935E-4,.49E-6,0
TERRA,1999-068A,2019-06-11T09:27:01.893024,14.57118648,.0001593,98.2043,237.0385,96.3284,263.8100,0,U,25994,999,3613,.15286E-4,.24E-6,0
TERRA,1999-068A,2019-06-11T17:41:26.978784,14.57118616,.0001609,98.2044,237.3767,96.9652,263.1729,0,U,25994,999,3618,.87532E-5,-.6E-7,0
TERRA,1999-068A,2019-06-11T22:38:06.040608,14.57118548,.000162,98.2044,237.5797,96.2373,263.8998,0,U,25994,999,3621,.10996E-4,.4E-7,0
TERRA,1999-068A,2019-06-12T01:55:52.101696,14.57118642,.0001601,98.2045,237.7150,96.0381,264.1008,0,U,25994,999,3623,.12556E-4,.11E-6,0
TERRA,1999-068A,2019-06-12T08:31:24.157344,14.57118699,.0001618,98.2046,237.9857,97.6107,262.5278,0,U,25994,999,3627,.11924E-4,.8E-7,0
TERRA,1999-068A,2019-06-12T18:24:42.265440,14.57119032,.0001679,98.2045,238.3915,99.0272,261.1130,0,U,25994,999,3633,.21986E-4,.54E-6,0
TERRA,1999-068A,2019-06-12T21:42:28.280736,14.57118662,.000166,98.2048,238.5269,95.7464,264.3889,0,U,25994,999,3635,.14486E-4,.2E-6,0
TERRA,1999-068A,2019-06-13T02:39:07.399584,14.57118908,.0001644,98.2047,238.7301,94.4869,265.6529,0,U,25994,999,3638,.21115E-4,.5E-6,0
TERRA,1999-068A,2019-06-13T05:56:53.419200,14.57119099,.0001646,98.2046,238.8657,95.3842,264.7559,0,U,25994,999,3640,.24959E-4,.67E-6,0
TERRA,1999-068A,2019-06-13T17:29:04.512480,14.57119131,.0001642,98.2047,239.3392,94.2860,265.8524,0,U,25994,999,3647,.18222E-4,.37E-6,0
TERRA,1999-068A,2019-06-13T22:25:43.570848,14.57119279,.0001679,98.2048,239.5426,95.5050,264.6337,0,U,25994,999,3650,.31268E-4,.96E-6,0
TERRA,1999-068A,2019-06-14T01:43:29.611200,14.57119284,.0001698,98.2049,239.6780,97.4625,262.6772,0,U,25994,999,3652,.29192E-4,.86E-6,0
TERRA,1999-068A,2019-06-14T08:19:01.653888,14.57119359,.0001709,98.2049,239.9486,97.8140,262.3250,0,U,25994,999,3656,.26649E-4,.75E-6,0
TERRA,1999-068A,2019-06-14T18:12:19.764576,14.57119042,.0001736,98.2051,240.3549,99.3384,260.8008,0,U,25994,999,3662,.7228E-5,-.13E-6,0
TERRA,1999-068A,2019-06-14T21:30:05.806656,14.57118869,.0001803,98.2053,240.4904,99.7168,260.4216,0,U,25994,999,3664,.80482E-5,-.9E-7,0
TERRA,1999-068A,2019-06-15T02:26:44.896128,14.57119224,.0001775,98.2052,240.6933,101.3430,258.7995,0,U,25994,999,3667,.19132E-4,.41E-6,0
TERRA,1999-068A,2019-06-15T10:41:09.930048,14.57119522,.0001736,98.2052,241.0314,99.4286,260.7114,0,U,25994,999,3672,.27127E-4,.77E-6,0
TERRA,1999-068A,2019-06-15T18:55:35.003712,14.57119553,.0001741,98.2052,241.3696,98.9340,261.2056,0,U,25994,999,3677,.23217E-4,.59E-6,0
TERRA,1999-068A,2019-06-16T04:48:53.154144,14.57119274,.000166,98.2051,241.7758,97.7979,262.3425,0,U,25994,999,3683,.12458E-4,.11E-6,0
TERRA,1999-068A,2019-06-16T11:24:25.195104,14.57119360,.0001637,98.2052,242.0463,96.0916,264.0471,0,U,25994,999,3687,.12913E-4,.13E-6,0
TERRA,1999-068A,2019-06-16T19:38:50.284320,14.57119165,.0001584,98.2052,242.3844,92.9272,267.2100,0,U,25994,999,3692,.3564E-5,-.29E-6,0
TERRA,1999-068A,2019-06-17T03:53:15.403776,14.57119624,.000155,98.2051,242.7221,92.5089,267.6320,0,U,25994,999,3697,.2064E-4,.48E-6,0
TERRA,1999-068A,2019-06-17T12:07:40.445472,14.57119577,.0001554,98.2052,243.0604,91.2439,268.8939,0,U,25994,999,3702,.17098E-4,.32E-6,0
TERRA,1999-068A,2019-06-17T18:43:12.476064,14.57119724,.0001623,98.2051,243.3310,92.9273,267.2101,0,U,25994,999,3706,.19464E-4,.42E-6,0
TERRA,1999-068A,2019-06-18T04:36:30.596256,14.57119884,.0001639,98.2051,243.7365,94.5949,265.5444,0,U,25994,999,3712,.2848E-4,.83E-6,0
TERRA,1999-068A,2019-06-18T11:12:02.627712,14.57120087,.0001615,98.2051,244.0069,94.2028,265.9354,0,U,25994,999,3716,.32082E-4,.99E-6,0
TERRA,1999-068A,2019-06-18T19:26:27.700512,14.57119509,.0001595,98.2052,244.3453,93.1886,266.9467,0,U,25994,999,3721,.66844E-5,-.15E-6,0
TERRA,1999-068A,2019-06-19T03:40:52.844160,14.57119564,.0001609,98.2051,244.6837,94.6425,265.4976,0,U,25994,999,3726,.66004E-5,-.16E-6,0
TERRA,1999-068A,2019-06-19T11:55:17.891904,14.57119566,.0001604,98.2051,245.0219,93.8237,266.3144,0,U,25994,999,3731,.46913E-5,-.24E-6,0
TERRA,1999-068A,2019-06-19T18:30:49.950144,14.57119438,.0001598,98.2052,245.2926,93.4410,266.6963,0,U,25994,999,3735,-.16155E-5,-.53E-6,0
TERRA,1999-068A,2019-06-20T04:24:08.066880,14.57119761,.0001646,98.2048,245.6983,91.8491,268.2906,0,U,25994,999,3741,.93457E-5,-.3E-7,0
TERRA,1999-068A,2019-06-20T07:41:54.082176,14.57119860,.0001661,98.2048,245.8339,94.9267,265.2134,0,U,25994,999,3743,.13519E-4,.16E-6,0
TERRA,1999-068A,2019-06-20T10:59:40.091424,14.57119929,.0001667,98.2048,245.9693,94.8956,265.2437,0,U,25994,999,3745,.14566E-4,.2E-6,0
TERRA,1999-068A,2019-06-20T19:14:05.159904,14.57119771,.0001723,98.2049,246.3075,96.3885,263.7506,0,U,25994,999,3750,.62055E-5,-.17E-6,0
TERRA,1999-068A,2019-06-21T03:28:30.237024,14.57120374,.0001696,98.2049,246.6458,95.3514,264.7897,0,U,25994,999,3755,.32078E-4,.99E-6,0
TERRA,1999-068A,2019-06-21T10:04:02.258112,14.57120434,.0001728,98.2049,246.9165,95.9503,264.1893,0,U,25994,999,3759,.31564E-4,.97E-6,0
TERRA,1999-068A,2019-06-21T18:18:27.313632,14.57120177,.0001851,98.2050,247.2547,99.7687,260.3710,0,U,25994,999,3764,.18719E-4,.39E-6,0
TERRA,1999-068A,2019-06-22T04:11:45.451968,14.57120473,.0001771,98.2049,247.6610,97.3768,262.7660,0,U,25994,999,3770,.30262E-4,.91E-6,0
TERRA,1999-068A,2019-06-22T12:26:10.457376,14.57120754,.0001781,98.2049,247.9992,98.0685,262.0722,0,U,25994,999,3775,.376E-4,.124E-5,0
TERRA,1999-068A,2019-06-22T19:01:42.489696,14.57120172,.0001658,98.2047,248.2694,94.6746,265.4615,0,U,25994,999,3779,.74818E-5,-.12E-6,0
TERRA,1999-068A,2019-06-23T04:55:00.616800,14.57120420,.0001661,98.2045,248.6756,93.9181,266.2216,0,U,25994,999,3785,.16126E-4,.27E-6,0
TERRA,1999-068A,2019-06-23T11:30:32.661216,14.57120323,.0001667,98.2044,248.9465,92.9181,267.2211,0,U,25994,999,3789,.74236E-5,-.12E-6,0
TERRA,1999-068A,2019-06-23T19:44:57.727104,14.57120217,.0001624,98.2042,249.2843,89.5424,270.5951,0,U,25994,999,3794,.35737E-5,-.29E-6,0
TERRA,1999-068A,2019-06-24T03:59:22.822368,14.57120777,.0001508,98.2041,249.6224,84.4862,275.6542,0,U,25994,999,3799,.22347E-4,.55E-6,0
TERRA,1999-068A,2019-06-24T10:34:54.811488,14.57120849,.0001525,98.2041,249.8933,86.0077,274.1301,0,U,25994,999,3803,.23085E-4,.59E-6,0
TERRA,1999-068A,2019-06-24T18:49:19.820352,14.57121095,.0001579,98.2042,250.2316,88.0985,272.0381,0,U,25994,999,3808,.30302E-4,.91E-6,0
TERRA,1999-068A,2019-06-25T04:42:37.914624,14.57121142,.0001585,98.2042,250.6374,90.7234,269.4156,0,U,25994,999,3814,.30853E-4,.94E-6,0
TERRA,1999-068A,2019-06-25T11:18:09.910656,14.57121466,.0001568,98.2041,250.9078,92.7585,267.3795,0,U,25994,999,3818,.40734E-4,.138E-5,0
TERRA,1999-068A,2019-06-25T19:32:34.950624,14.57120928,.0001543,98.2041,251.2460,92.6916,267.4434,0,U,25994,999,3823,.17356E-4,.33E-6,0
TERRA,1999-068A,2019-06-26T03:47:00.078720,14.57120727,.0001553,98.2042,251.5841,94.5242,265.6152,0,U,25994,999,3828,.48698E-5,-.23E-6,0
TERRA,1999-068A,2019-06-26T12:01:25.106592,14.57120780,.0001561,98.2041,251.9221,92.9204,267.2172,0,U,25994,999,3833,.50641E-5,-.22E-6,0
