OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2005-04-26T04:23:37.853664,14.57113624,.0001208,98.2064,191.6047,109.2654,250.8689,0,U,25994,189,28482,.3213E-4,.1E-5,0
TERRA,1999-068A,2005-04-26T12:38:03.022368,14.57114001,.0001225,98.2064,191.9431,112.4736,247.6601,0,U,25994,190,28487,.47561E-4,.169E-5,0
TERRA,1999-068A,2005-04-26T19:13:35.165280,14.57114113,.0001224,98.2065,192.2136,111.6496,248.4832,0,U,25994,191,28491,.48481E-4,.173E-5,0
TERRA,1999-068A,2005-04-27T05:06:53.409888,14.57114154,.0001234,98.2067,192.6194,111.2467,248.8867,0,U,25994,192,28497,.41892E-4,.144E-5,0
TERRA,1999-068A,2005-04-27T06:45:46.442592,14.57114168,.0001236,98.2066,192.6871,111.7250,248.4080,0,U,25994,193,28498,.42659E-4,.147E-5,0
TERRA,1999-068A,2005-04-27T15:00:11.634624,14.57114275,.0001229,98.2065,193.0254,110.9621,249.1711,0,U,25994,194,28503,.40126E-4,.136E-5,0
TERRA,1999-068A,2005-04-27T21:35:43.783584,14.57114255,.0001179,98.2062,193.2958,107.3426,252.7888,0,U,25994,195,28507,.39631E-4,.133E-5,0
TERRA,1999-068A,2005-04-28T02:32:22.921440,14.57114352,.0001177,98.2062,193.4987,106.8227,253.3103,0,U,25994,195,28510,.40235E-4,.136E-5,0
TERRA,1999-068A,2005-04-28T05:50:08.993760,14.57114537,.0001145,98.2059,193.6344,104.4405,255.6928,0,U,25994,196,28512,.42317E-4,.145E-5,0
TERRA,1999-068A,2005-04-28T10:46:48.091872,14.57114466,.0001149,98.2059,193.8374,104.0592,256.0727,0,U,25994,197,28515,.37534E-4,.124E-5,0
TERRA,1999-068A,2005-04-28T17:22:20.252928,14.57114634,.0001157,98.2058,194.1080,103.4178,256.7158,0,U,25994,198,28519,.35797E-4,.116E-5,0
TERRA,1999-068A,2005-04-28T22:18:59.347584,14.57114646,.0001173,98.2058,194.3110,103.2825,256.8497,0,U,25994,199,28522,.37012E-4,.122E-5,0
TERRA,1999-068A,2005-04-29T03:15:38.468160,14.57114698,.0001172,98.2057,194.5140,102.0371,258.0958,0,U,25994,199,28525,.35687E-4,.116E-5,0
TERRA,1999-068A,2005-04-29T09:51:10.603296,14.57114851,.0001173,98.2057,194.7847,103.6432,256.4898,0,U,25994,200,28529,.38766E-4,.129E-5,0
TERRA,1999-068A,2005-04-29T19:44:28.808160,14.57114815,.000124,98.2061,195.1917,108.1026,252.0307,0,U,25994,201,28535,.30832E-4,.94E-6,0
TERRA,1999-068A,2005-04-30T02:20:00.957984,14.57114807,.0001233,98.2060,195.4621,107.7311,252.4021,0,U,25994,202,28539,.28949E-4,.85E-6,0
TERRA,1999-068A,2005-04-30T10:34:26.110272,14.57115197,.0001241,98.2060,195.8007,109.5325,250.6009,0,U,25994,203,28544,.41295E-4,.141E-5,0
TERRA,1999-068A,2005-04-30T20:27:44.299584,14.57115239,.0001269,98.2057,196.2064,109.9005,250.2320,0,U,25994,204,28550,.36214E-4,.118E-5,0
TERRA,1999-068A,2005-05-01T03:03:16.448544,14.57115371,.0001272,98.2055,196.4768,110.2229,249.9109,0,U,25994,205,28554,.36912E-4,.121E-5,0
TERRA,1999-068A,2005-05-01T12:56:34.644768,14.57115737,.000129,98.2054,196.8825,112.4712,247.6643,0,U,25994,206,28560,.44336E-4,.155E-5,0
TERRA,1999-068A,2005-05-01T17:53:13.710048,14.57115747,.0001274,98.2053,197.0857,111.5957,248.5377,0,U,25994,207,28563,.40029E-4,.135E-5,0
TERRA,1999-068A,2005-05-02T05:25:24.951936,14.57116103,.000126,98.2052,197.5592,111.5139,248.6215,0,U,25994,208,28570,.47967E-4,.171E-5,0
TERRA,1999-068A,2005-05-02T08:43:10.979328,14.57116046,.0001267,98.2052,197.6945,111.0390,249.0937,0,U,25994,209,28572,.44379E-4,.155E-5,0
TERRA,1999-068A,2005-05-02T15:18:43.113600,14.57116211,.0001267,98.2051,197.9651,110.6326,249.5013,0,U,25994,210,28576,.4547E-4,.16E-5,0
TERRA,1999-068A,2005-05-02T21:54:15.227136,14.57116222,.0001338,98.2053,198.2362,111.9273,248.2062,0,U,25994,211,28580,.45064E-4,.158E-5,0
TERRA,1999-068A,2005-05-03T04:29:47.331168,14.57116761,.0001337,98.2049,198.5070,113.9468,246.1885,0,U,25994,211,28584,.57513E-4,.214E-5,0
TERRA,1999-068A,2005-05-03T07:47:33.363744,14.57116888,.0001343,98.2049,198.6422,115.1492,244.9848,0,U,25994,212,28586,.63258E-4,.24E-5,0
TERRA,1999-068A,2005-05-03T14:23:05.469504,14.57116850,.0001354,98.2050,198.9128,116.8056,243.3280,0,U,25994,213,28590,.55013E-4,.203E-5,0
TERRA,1999-068A,2005-05-03T22:37:30.609696,14.57116435,.0001369,98.2054,199.2514,117.6313,242.5002,0,U,25994,214,28595,.34143E-4,.109E-5,0
TERRA,1999-068A,2005-05-04T05:13:02.768160,14.57116402,.0001371,98.2057,199.5220,116.7896,243.3443,0,U,25994,214,28599,.28544E-4,.83E-6,0
TERRA,1999-068A,2005-05-04T06:51:55.798272,14.57116420,.0001371,98.2057,199.5897,116.5766,243.5573,0,U,25994,215,28600,.28544E-4,.83E-6,0
TERRA,1999-068A,2005-05-04T20:02:59.999424,14.57116811,.0001317,98.2058,200.1299,115.2902,244.8434,0,U,25994,216,28608,.33061E-4,.104E-5,0
TERRA,1999-068A,2005-05-05T04:17:25.147392,14.57116901,.0001332,98.2056,200.4682,114.1305,246.0040,0,U,25994,217,28613,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-05T07:35:11.192064,14.57116940,.0001332,98.2056,200.6035,113.7046,246.4292,0,U,25994,218,28615,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-05T07:35:11.192064,14.57116940,.0001332,98.2056,200.6035,113.7046,246.4292,0,U,25994,219,28615,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-05T17:28:29.356320,14.57117056,.0001332,98.2056,201.0093,112.4270,247.7070,0,U,25994,220,28621,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-05T22:25:08.436288,14.57117115,.0001332,98.2056,201.2122,111.7882,248.3459,0,U,25994,221,28624,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-06T03:21:47.516256,14.57117173,.0001332,98.2056,201.4151,111.1493,248.9848,0,U,25994,221,28627,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-06T11:36:12.648672,14.57117270,.0001332,98.2056,201.7533,110.0846,250.0496,0,U,25994,222,28632,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-06T21:29:30.803424,14.57117387,.0001332,98.2056,202.1591,108.8070,251.3273,0,U,25994,223,28638,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-07T04:05:02.905728,14.57117465,.0001332,98.2056,202.4297,107.9552,252.1792,0,U,25994,224,28642,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-07T09:01:41.981376,14.57117523,.0001332,98.2056,202.6326,107.3164,252.8180,0,U,25994,225,28645,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-07T18:55:00.130080,14.57117640,.0001332,98.2056,203.0384,106.0387,254.0958,0,U,25994,226,28651,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-07T20:33:53.154144,14.57117659,.0001332,98.2056,203.1061,105.8257,254.3088,0,U,25994,227,28652,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-08T01:30:32.227200,14.57117717,.0001332,98.2056,203.3090,105.1869,254.9477,0,U,25994,227,28655,.3147E-4,.97E-6,0
TERRA,1999-068A,2005-05-08T06:27:11.299392,14.57118383,.0001307,98.2063,203.5138,112.5527,247.5894,0,U,25994,228,28658,.41165E-4,.14E-5,0
TERRA,1999-068A,2005-05-08T21:17:08.376864,14.57118232,.0001286,98.2063,204.1228,111.1827,248.9509,0,U,25994,229,28667,.27688E-4,.8E-6,0
TERRA,1999-068A,2005-05-08T22:56:01.399200,14.57118224,.0001296,98.2062,204.1903,111.1731,248.9600,0,U,25994,230,28668,.30274E-4,.91E-6,0
TERRA,1999-068A,2005-05-09T05:31:33.461760,14.57118664,.000125,98.2060,204.4612,108.3619,251.7716,0,U,25994,230,28672,.38485E-4,.128E-5,0
TERRA,1999-068A,2005-05-09T10:28:12.521856,14.57118735,.000125,98.2060,204.6641,107.7231,252.4104,0,U,25994,231,28675,.38485E-4,.128E-5,0
TERRA,1999-068A,2005-05-09T20:21:30.640320,14.57118878,.000125,98.2060,205.0699,106.4455,253.6881,0,U,25994,232,28681,.38485E-4,.128E-5,0
TERRA,1999-068A,2005-05-09T22:00:23.660064,14.57118901,.000125,98.2060,205.1376,106.2325,253.9011,0,U,25994,233,28682,.38485E-4,.128E-5,0
TERRA,1999-068A,2005-05-10T04:35:55.736448,14.57118997,.000125,98.2060,205.4082,105.3808,254.7529,0,U,25994,233,28686,.38485E-4,.128E-5,0
TERRA,1999-068A,2005-05-10T12:50:20.774688,14.57119806,.0001264,98.2056,205.7471,105.6381,254.4961,0,U,25994,234,28691,.60712E-4,.228E-5,0
TERRA,1999-068A,2005-05-10T19:25:52.828608,14.57119770,.0001258,98.2057,206.0178,104.8386,255.2943,0,U,25994,235,28695,.53784E-4,.197E-5,0
TERRA,1999-068A,2005-05-10T21:04:45.858720,14.57119800,.0001261,98.2057,206.0853,104.1995,255.9340,0,U,25994,236,28696,.55643E-4,.206E-5,0
TERRA,1999-068A,2005-05-11T03:40:17.926464,14.57120274,.0001241,98.2056,206.3558,104.4598,255.6758,0,U,25994,236,28700,.66765E-4,.256E-5,0
TERRA,1999-068A,2005-05-11T10:15:49.946688,14.57120355,.0001243,98.2055,206.6264,103.4881,256.6449,0,U,25994,237,28704,.65571E-4,.25E-5,0
TERRA,1999-068A,2005-05-11T20:09:08.009856,14.57120958,.0001267,98.2053,207.0317,101.1428,258.9906,0,U,25994,238,28710,.80845E-4,.319E-5,0
TERRA,1999-068A,2005-05-11T21:48:01.032192,14.57121008,.0001267,98.2053,207.0994,100.9299,259.2042,0,U,25994,239,28711,.80845E-4,.319E-5,0
TERRA,1999-068A,2005-05-12T04:23:33.073152,14.57121297,.0001274,98.2051,207.3701,100.4866,259.6480,0,U,25994,239,28715,.83283E-4,.33E-5,0
TERRA,1999-068A,2005-05-12T09:20:12.093504,14.57121491,.0001272,98.2051,207.5731,101.8544,258.2799,0,U,25994,240,28718,.8783E-4,.351E-5,0
TERRA,1999-068A,2005-05-12T09:20:12.093504,14.57121491,.0001272,98.2051,207.5731,101.8544,258.2799,0,U,25994,241,28718,.8783E-4,.351E-5,0
TERRA,1999-068A,2005-05-12T17:34:37.123968,14.57121443,.0001275,98.2049,207.9113,103.6859,256.4476,0,U,25994,242,28723,.70464E-4,.272E-5,0
TERRA,1999-068A,2005-05-12T22:31:16.159872,14.57121420,.0001283,98.2049,208.1142,104.1716,255.9616,0,U,25994,243,28726,.67719E-4,.26E-5,0
TERRA,1999-068A,2005-05-13T05:06:48.217248,14.57121378,.000128,98.2051,208.3850,100.7240,259.4098,0,U,25994,243,28730,.55464E-4,.205E-5,0
TERRA,1999-068A,2005-05-13T08:24:34.242048,14.57121351,.0001284,98.2051,208.5203,100.8660,259.2679,0,U,25994,244,28732,.5246E-4,.191E-5,0
TERRA,1999-068A,2005-05-13T21:35:38.322240,14.57121595,.0001254,98.2051,209.0616,97.1755,262.9586,0,U,25994,245,28740,.51628E-4,.187E-5,0
TERRA,1999-068A,2005-05-14T04:11:10.354560,14.57121933,.0001232,98.2044,209.3328,96.9009,263.2343,0,U,25994,246,28744,.5729E-4,.213E-5,0
TERRA,1999-068A,2005-05-14T12:25:35.366016,14.57122252,.0001236,98.2045,209.6711,98.9987,261.1359,0,U,25994,247,28749,.66256E-4,.253E-5,0
TERRA,1999-068A,2005-05-14T19:01:07.365504,14.57122275,.0001262,98.2044,209.9418,101.2220,258.9117,0,U,25994,248,28753,.57553E-4,.214E-5,0
TERRA,1999-068A,2005-05-14T22:18:53.380800,14.57122310,.000127,98.2046,210.0772,101.2159,258.9178,0,U,25994,249,28755,.59171E-4,.221E-5,0
TERRA,1999-068A,2005-05-15T03:15:32.403744,14.57122536,.0001252,98.2044,210.2802,100.8727,259.2623,0,U,25994,249,28758,.60965E-4,.23E-5,0
TERRA,1999-068A,2005-05-15T11:29:57.406560,14.57122640,.0001248,98.2043,210.6184,101.4956,258.6383,0,U,25994,250,28763,.56824E-4,.211E-5,0
TERRA,1999-068A,2005-05-15T19:44:22.429248,14.57122660,.0001263,98.2045,210.9569,101.5575,258.5761,0,U,25994,251,28768,.51872E-4,.189E-5,0
TERRA,1999-068A,2005-05-15T23:02:08.442816,14.57122666,.0001267,98.2045,211.0921,101.3283,258.8053,0,U,25994,252,28770,.51749E-4,.188E-5,0
TERRA,1999-068A,2005-05-16T03:58:47.458848,14.57123091,.0001241,98.2042,211.2954,97.6565,262.4786,0,U,25994,252,28773,.60581E-4,.228E-5,0
TERRA,1999-068A,2005-05-16T12:13:12.446112,14.57123349,.0001239,98.2042,211.6336,96.3912,263.7427,0,U,25994,253,28778,.64005E-4,.243E-5,0
TERRA,1999-068A,2005-05-16T20:27:37.417824,14.57123708,.0001277,98.2043,211.9727,101.6322,258.5018,0,U,25994,254,28783,.71151E-4,.275E-5,0
TERRA,1999-068A,2005-05-16T22:06:30.422016,14.57123758,.0001281,98.2043,212.0404,101.8294,258.3046,0,U,25994,255,28784,.7409E-4,.289E-5,0
TERRA,1999-068A,2005-05-17T03:03:09.422496,14.57124001,.0001276,98.2041,212.2432,102.0689,258.0661,0,U,25994,255,28787,.76177E-4,.298E-5,0
TERRA,1999-068A,2005-05-17T09:38:41.402976,14.57124189,.0001276,98.2041,212.5137,101.2171,258.9171,0,U,25994,256,28791,.76177E-4,.298E-5,0
TERRA,1999-068A,2005-05-17T21:10:52.363200,14.57124383,.0001273,98.2044,212.9877,101.6253,258.5078,0,U,25994,257,28798,.69999E-4,.27E-5,0
TERRA,1999-068A,2005-05-17T22:49:45.377760,14.57124417,.0001271,98.2043,213.0553,101.1085,259.0255,0,U,25994,258,28799,.7003E-4,.27E-5,0
TERRA,1999-068A,2005-05-18T03:46:24.368736,14.57124553,.0001275,98.2042,213.2582,100.5029,259.6313,0,U,25994,258,28802,.68949E-4,.266E-5,0
TERRA,1999-068A,2005-05-18T10:21:56.294784,14.57125280,.0001255,98.2042,213.5287,103.1940,256.9399,0,U,25994,259,28806,.89818E-4,.36E-5,0
TERRA,1999-068A,2005-05-18T18:36:21.259584,14.57125557,.0001255,98.2042,213.8668,102.1294,258.0045,0,U,25994,260,28811,.89818E-4,.36E-5,0
TERRA,1999-068A,2005-05-18T21:54:07.244640,14.57125668,.0001255,98.2042,214.0021,101.7035,258.4304,0,U,25994,261,28813,.89818E-4,.36E-5,0
TERRA,1999-068A,2005-05-19T02:50:46.240800,14.57125608,.0001376,98.2043,214.2051,107.1121,253.0230,0,U,25994,261,28816,.85248E-4,.339E-5,0
TERRA,1999-068A,2005-05-19T06:08:32.220672,14.57125623,.0001384,98.2045,214.3402,107.0050,253.1299,0,U,25994,262,28818,.80254E-4,.316E-5,0
TERRA,1999-068A,2005-05-19T17:40:43.163616,14.57125624,.0001356,98.2048,214.8141,106.3960,253.7381,0,U,25994,263,28825,.64374E-4,.245E-5,0
TERRA,1999-068A,2005-05-19T20:58:29.159040,14.57125714,.0001351,98.2049,214.9494,105.9267,254.2079,0,U,25994,264,28827,.66715E-4,.255E-5,0
TERRA,1999-068A,2005-05-20T03:34:01.136928,14.57125752,.0001354,98.2051,215.2201,105.0845,255.0508,0,U,25994,264,28831,.59048E-4,.221E-5,0
TERRA,1999-068A,2005-05-20T08:30:40.103712,14.57125664,.0001362,98.2051,215.4231,104.8207,255.3136,0,U,25994,265,28834,.50215E-4,.181E-5,0
TERRA,1999-068A,2005-05-20T20:02:51.067392,14.57125521,.0001389,98.2050,215.8966,105.4353,254.6993,0,U,25994,266,28841,.36967E-4,.121E-5,0
TERRA,1999-068A,2005-05-21T04:17:16.036512,14.57125675,.0001397,98.2050,216.2349,105.1719,254.9634,0,U,25994,267,28846,.40217E-4,.136E-5,0
TERRA,1999-068A,2005-05-21T12:31:40.995264,14.57126238,.0001391,98.2051,216.5730,109.7612,250.3776,0,U,25994,268,28851,.53547E-4,.196E-5,0
TERRA,1999-068A,2005-05-21T20:46:05.858112,14.57126130,.0001425,98.2056,216.9120,110.3208,249.8125,0,U,25994,269,28856,.43258E-4,.15E-5,0
TERRA,1999-068A,2005-05-22T03:21:37.850688,14.57126399,.0001414,98.2058,217.1826,110.0882,250.0479,0,U,25994,270,28860,.49476E-4,.178E-5,0
TERRA,1999-068A,2005-05-22T09:57:09.780192,14.57126506,.0001422,98.2059,217.4533,109.9148,250.2199,0,U,25994,271,28864,.4959E-4,.178E-5,0
TERRA,1999-068A,2005-05-22T19:50:27.716352,14.57126112,.0001379,98.2057,217.8592,107.8901,252.2424,0,U,25994,272,28870,.26999E-4,.76E-6,0
TERRA,1999-068A,2005-05-22T21:29:20.745600,14.57126074,.0001377,98.2057,217.9269,107.8717,252.2627,0,U,25994,273,28871,.27022E-4,.77E-6,0
TERRA,1999-068A,2005-05-23T04:04:52.712256,14.57126310,.000136,98.2056,218.1977,106.3609,253.7750,0,U,25994,273,28875,.2945E-4,.87E-6,0
TERRA,1999-068A,2005-05-23T07:22:38.672256,14.57126318,.0001366,98.2056,218.3330,106.5132,253.6216,0,U,25994,274,28877,.28946E-4,.85E-6,0
TERRA,1999-068A,2005-05-23T18:54:49.591008,14.57126425,.0001331,98.2056,218.8066,104.3822,255.7524,0,U,25994,275,28884,.26214E-4,.73E-6,0
TERRA,1999-068A,2005-05-23T22:12:35.569152,14.57126457,.0001331,98.2056,218.9419,103.9563,256.1783,0,U,25994,276,28886,.26214E-4,.73E-6,0
TERRA,1999-068A,2005-05-24T04:48:07.522848,14.57127016,.0001346,98.2053,219.2125,105.1238,255.0136,0,U,25994,276,28890,.44021E-4,.153E-5,0
TERRA,1999-068A,2005-05-24T08:05:53.451744,14.57127070,.0001346,98.2053,219.3477,104.6979,255.4368,0,U,25994,277,28892,.44021E-4,.153E-5,0
TERRA,1999-068A,2005-05-24T19:38:04.357536,14.57126935,.0001349,98.2051,219.8213,104.9618,255.1722,0,U,25994,278,28899,.31519E-4,.97E-6,0
TERRA,1999-068A,2005-05-25T03:52:29.303328,14.57127032,.0001349,98.2051,220.1595,103.8971,256.2378,0,U,25994,279,28904,.31519E-4,.97E-6,0
TERRA,1999-068A,2005-05-25T10:28:01.248384,14.57127110,.0001349,98.2051,220.4300,103.0452,257.0897,0,U,25994,280,28908,.31519E-4,.97E-6,0
TERRA,1999-068A,2005-05-25T20:21:19.162944,14.57127347,.0001329,98.2050,220.8360,103.0076,257.1280,0,U,25994,281,28914,.37115E-4,.122E-5,0
TERRA,1999-068A,2005-05-26T04:35:44.065536,14.57127804,.0001312,98.2048,221.1744,100.7583,259.3773,0,U,25994,282,28919,.50004E-4,.18E-5,0
TERRA,1999-068A,2005-05-26T04:35:44.065536,14.57127804,.0001312,98.2048,221.1744,100.7583,259.3773,0,U,25994,283,28919,.50004E-4,.18E-5,0
TERRA,1999-068A,2005-05-26T16:07:54.944544,14.57127746,.0001317,98.2047,221.6478,101.5383,258.5970,0,U,25994,284,28926,.34533E-4,.11E-5,0
TERRA,1999-068A,2005-05-26T22:43:26.866272,14.57127831,.0001317,98.2047,221.9184,100.6865,259.4482,0,U,25994,285,28930,.34533E-4,.11E-5,0
TERRA,1999-068A,2005-05-27T02:01:12.832320,14.57127874,.0001317,98.2047,222.0536,100.2606,259.8741,0,U,25994,285,28932,.34533E-4,.11E-5,0
TERRA,1999-068A,2005-05-27T10:15:37.734048,14.57127987,.0001349,98.2043,222.3916,101.9317,258.2026,0,U,25994,286,28937,.35836E-4,.116E-5,0
TERRA,1999-068A,2005-05-27T16:51:09.673920,14.57128010,.0001348,98.2044,222.6622,101.0156,259.1193,0,U,25994,287,28941,.32106E-4,.99E-6,0
TERRA,1999-068A,2005-05-27T21:47:48.622560,14.57128057,.0001373,98.2043,222.8650,100.7244,259.4102,0,U,25994,288,28944,.35796E-4,.116E-5,0
TERRA,1999-068A,2005-05-28T04:23:20.556384,14.57128729,.0001342,98.2039,223.1356,100.4702,259.6676,0,U,25994,288,28948,.55639E-4,.206E-5,0
TERRA,1999-068A,2005-05-28T10:58:52.425408,14.57128921,.0001336,98.2038,223.4064,101.2945,258.8405,0,U,25994,289,28952,.61054E-4,.23E-5,0
TERRA,1999-068A,2005-05-28T19:13:17.320224,14.57128679,.0001304,98.2042,223.7452,99.9880,260.1457,0,U,25994,290,28957,.42403E-4,.146E-5,0
TERRA,1999-068A,2005-05-28T22:31:03.294048,14.57128590,.0001311,98.2043,223.8805,100.0994,260.0345,0,U,25994,291,28959,.38958E-4,.13E-5,0
TERRA,1999-068A,2005-05-29T05:06:35.226144,14.57128651,.0001313,98.2043,224.1512,100.2774,259.8577,0,U,25994,291,28963,.34529E-4,.11E-5,0
TERRA,1999-068A,2005-05-29T11:42:07.172064,14.57128270,.0001341,98.2043,224.4217,100.2396,259.8951,0,U,25994,292,28967,.18565E-4,.38E-6,0
TERRA,1999-068A,2005-05-29T19:56:32.066880,14.57128166,.0001334,98.2043,224.7599,99.3886,260.7450,0,U,25994,293,28972,.10981E-4,.4E-7,0
TERRA,1999-068A,2005-05-29T23:14:18.052800,14.57128224,.0001328,98.2043,224.8952,98.3829,261.7519,0,U,25994,294,28974,.14189E-4,.19E-6,0
TERRA,1999-068A,2005-05-30T04:10:56.985024,14.57128599,.0001307,98.2041,225.0982,99.0427,261.0940,0,U,25994,294,28977,.20647E-4,.48E-6,0
TERRA,1999-068A,2005-05-30T12:25:21.853056,14.57128809,.000132,98.2042,225.4365,100.9119,259.2238,0,U,25994,295,28982,.29169E-4,.86E-6,0
TERRA,1999-068A,2005-05-30T20:39:46.699488,14.57129268,.0001379,98.2042,225.7749,101.8552,258.2798,0,U,25994,296,28987,.43482E-4,.151E-5,0
TERRA,1999-068A,2005-05-30T22:18:39.681216,14.57129301,.0001382,98.2044,225.8426,101.8020,258.3332,0,U,25994,297,28988,.45233E-4,.159E-5,0
TERRA,1999-068A,2005-05-31T04:54:11.577024,14.57129451,.000139,98.2042,226.1133,103.1242,257.0112,0,U,25994,297,28992,.44493E-4,.155E-5,0
TERRA,1999-068A,2005-05-31T11:29:43.475424,14.57129584,.0001391,98.2042,226.3838,103.7486,256.3864,0,U,25994,298,28996,.48445E-4,.173E-5,0
TERRA,1999-068A,2005-05-31T14:47:29.432832,14.57129748,.0001396,98.2043,226.5191,103.3313,256.8046,0,U,25994,299,28998,.51752E-4,.188E-5,0
TERRA,1999-068A,2005-05-31T19:44:08.349504,14.57129861,.0001367,98.2043,226.7222,100.8841,259.2511,0,U,25994,299,29001,.51673E-4,.188E-5,0
TERRA,1999-068A,2005-06-01T03:58:33.233088,14.57130135,.0001363,98.2041,227.0607,101.5160,258.6207,0,U,25994,300,29006,.55998E-4,.207E-5,0
TERRA,1999-068A,2005-06-01T12:12:58.063968,14.57130541,.0001369,98.2042,227.3988,102.0497,258.0857,0,U,25994,301,29011,.68582E-4,.264E-5,0
TERRA,1999-068A,2005-06-01T15:30:44.004960,14.57130593,.0001377,98.2043,227.5343,102.1942,257.9412,0,U,25994,302,29013,.66194E-4,.253E-5,0
TERRA,1999-068A,2005-06-01T23:45:08.860032,14.57130757,.0001391,98.2043,227.8725,101.3168,258.8176,0,U,25994,302,29018,.70312E-4,.272E-5,0
TERRA,1999-068A,2005-06-02T03:02:54.818304,14.57130943,.0001386,98.2044,228.0078,101.2440,258.8921,0,U,25994,303,29020,.72597E-4,.282E-5,0
TERRA,1999-068A,2005-06-02T12:56:12.635232,14.57130974,.0001402,98.2045,228.4137,100.4864,259.6494,0,U,25994,304,29026,.59256E-4,.222E-5,0
TERRA,1999-068A,2005-06-02T19:31:44.516352,14.57130318,.0001349,98.2046,228.6846,98.8178,261.3143,0,U,25994,305,29030,.28474E-4,.83E-6,0
TERRA,1999-068A,2005-06-02T22:49:30.510912,14.57130264,.0001358,98.2048,228.8199,98.8355,261.2993,0,U,25994,306,29032,.2586E-4,.71E-6,0
TERRA,1999-068A,2005-06-03T03:46:09.437088,14.57130488,.0001334,98.2048,229.0230,97.3308,262.8058,0,U,25994,306,29035,.26419E-4,.74E-6,0
TERRA,1999-068A,2005-06-03T10:21:41.299200,14.57130886,.0001356,98.2048,229.2940,101.1953,258.9416,0,U,25994,307,29039,.4326E-4,.15E-5,0
TERRA,1999-068A,2005-06-03T20:14:59.083296,14.57130989,.0001375,98.2050,229.7003,100.9624,259.1722,0,U,25994,308,29045,.43253E-4,.15E-5,0
TERRA,1999-068A,2005-06-04T04:29:23.945280,14.57131433,.0001352,98.2047,230.0387,97.1193,263.0171,0,U,25994,309,29050,.51776E-4,.188E-5,0
TERRA,1999-068A,2005-06-04T12:43:48.765792,14.57131593,.0001352,98.2047,230.3769,96.0545,264.0807,0,U,25994,310,29055,.51776E-4,.188E-5,0
TERRA,1999-068A,2005-06-04T19:19:20.624448,14.57131257,.0001341,98.2048,230.6476,100.4871,259.6464,0,U,25994,311,29059,.33986E-4,.108E-5,0
TERRA,1999-068A,2005-06-04T22:37:06.586176,14.57131124,.0001347,98.2049,230.7829,100.7647,259.3696,0,U,25994,312,29061,.28383E-4,.83E-6,0
TERRA,1999-068A,2005-06-05T05:12:38.464704,14.57131687,.0001315,98.2049,231.0534,100.8201,259.3167,0,U,25994,312,29065,.45507E-4,.16E-5,0
TERRA,1999-068A,2005-06-05T08:30:24.364224,14.57131652,.0001318,98.2050,231.1886,101.2265,258.9077,0,U,25994,313,29067,.44123E-4,.154E-5,0
TERRA,1999-068A,2005-06-05T18:23:42.167328,14.57131877,.000133,98.2050,231.5945,101.2736,258.8612,0,U,25994,314,29073,.46687E-4,.165E-5,0
TERRA,1999-068A,2005-06-05T21:41:28.100544,14.57131577,.000137,98.2048,231.7298,105.4364,254.6977,0,U,25994,315,29075,.34078E-4,.108E-5,0
TERRA,1999-068A,2005-06-06T02:38:07.006848,14.57131921,.0001356,98.2049,231.9327,105.5602,254.5755,0,U,25994,315,29078,.4449E-4,.155E-5,0
TERRA,1999-068A,2005-06-06T10:52:31.766016,14.57132607,.0001323,98.2049,232.2708,106.8783,253.2560,0,U,25994,316,29083,.64972E-4,.248E-5,0
TERRA,1999-068A,2005-06-06T15:49:10.658496,14.57132792,.0001333,98.2048,232.4736,106.7972,253.3378,0,U,25994,317,29086,.6603E-4,.252E-5,0
TERRA,1999-068A,2005-06-06T20:45:49.538880,14.57132534,.0001332,98.2049,232.6769,106.1957,253.9368,0,U,25994,318,29089,.5519E-4,.204E-5,0
TERRA,1999-068A,2005-06-07T03:21:21.436416,14.57132511,.000134,98.2050,232.9474,106.0013,254.1333,0,U,25994,318,29093,.4892E-4,.175E-5,0
TERRA,1999-068A,2005-06-07T09:56:53.271744,14.57132470,.000134,98.2049,233.2182,105.6514,254.4819,0,U,25994,319,29097,.39322E-4,.132E-5,0
TERRA,1999-068A,2005-06-07T19:50:11.072256,14.57132424,.0001381,98.2054,233.6245,106.1055,254.0285,0,U,25994,320,29103,.33791E-4,.107E-5,0
